2021.09.27,09:10,1.17154,1.17172,1.17154,1.17168,47
2021.09.27,09:11,1.17168,1.17173,1.17162,1.17164,31
2021.09.27,09:12,1.17164,1.17166,1.17152,1.17159,57
2021.09.27,09:13,1.17159,1.17184,1.17159,1.17183,43
2021.09.27,09:14,1.17183,1.17205,1.17183,1.17188,47
2021.09.27,09:15,1.17187,1.17200,1.17187,1.17193,50
2021.09.27,09:16,1.17192,1.17213,1.17192,1.17209,63
2021.09.27,09:17,1.17208,1.17213,1.17199,1.17207,39
2021.09.27,09:18,1.17206,1.17206,1.17191,1.17194,71
2021.09.27,09:19,1.17194,1.17195,1.17186,1.17187,44
2021.09.27,09:20,1.17187,1.17190,1.17177,1.17183,69
2021.09.27,09:21,1.17183,1.17185,1.17177,1.17184,46
2021.09.27,09:22,1.17183,1.17185,1.17168,1.17168,59
2021.09.27,09:23,1.17168,1.17170,1.17155,1.17156,67
2021.09.27,09:24,1.17156,1.17159,1.17143,1.17153,68
2021.09.27,09:25,1.17153,1.17168,1.17153,1.17165,69
2021.09.27,09:26,1.17166,1.17167,1.17152,1.17154,57
2021.09.27,09:27,1.17153,1.17173,1.17151,1.17169,70
2021.09.27,09:28,1.17168,1.17173,1.17161,1.17166,57
2021.09.27,09:29,1.17166,1.17172,1.17140,1.17145,68
2021.09.27,09:30,1.17144,1.17145,1.17128,1.17140,80
2021.09.27,09:31,1.17140,1.17141,1.17125,1.17138,66
2021.09.27,09:32,1.17138,1.17147,1.17138,1.17146,46
2021.09.27,09:33,1.17147,1.17161,1.17144,1.17152,54
2021.09.27,09:34,1.17151,1.17153,1.17139,1.17139,49
2021.09.27,09:35,1.17139,1.17147,1.17131,1.17143,55
2021.09.27,09:36,1.17144,1.17172,1.17142,1.17168,83
2021.09.27,09:37,1.17170,1.17192,1.17169,1.17187,109
2021.09.27,09:38,1.17187,1.17197,1.17182,1.17194,75
2021.09.27,09:39,1.17195,1.17202,1.17187,1.17190,83
2021.09.27,09:40,1.17190,1.17197,1.17182,1.17194,45
2021.09.27,09:41,1.17194,1.17205,1.17193,1.17199,34
2021.09.27,09:42,1.17199,1.17199,1.17189,1.17191,43
2021.09.27,09:43,1.17190,1.17190,1.17179,1.17179,54
2021.09.27,09:44,1.17178,1.17178,1.17163,1.17165,84
2021.09.27,09:45,1.17166,1.17168,1.17151,1.17152,46
2021.09.27,09:46,1.17152,1.17169,1.17151,1.17158,34
2021.09.27,09:47,1.17158,1.17168,1.17155,1.17156,52
2021.09.27,09:48,1.17155,1.17159,1.17155,1.17157,21
2021.09.27,09:49,1.17157,1.17165,1.17156,1.17160,49
2021.09.27,09:50,1.17159,1.17166,1.17158,1.17158,37
2021.09.27,09:51,1.17157,1.17160,1.17148,1.17151,55
2021.09.27,09:52,1.17150,1.17159,1.17149,1.17152,54
2021.09.27,09:53,1.17152,1.17158,1.17148,1.17155,55
2021.09.27,09:54,1.17155,1.17160,1.17148,1.17148,50
2021.09.27,09:55,1.17148,1.17159,1.17140,1.17157,71
2021.09.27,09:56,1.17156,1.17158,1.17141,1.17145,73
2021.09.27,09:57,1.17145,1.17147,1.17123,1.17123,65
2021.09.27,09:58,1.17123,1.17126,1.17115,1.17123,95
2021.09.27,09:59,1.17122,1.17125,1.17108,1.17108,84
2021.09.27,10:00,1.17108,1.17111,1.17094,1.17106,103
2021.09.27,10:01,1.17106,1.17107,1.17065,1.17067,105
2021.09.27,10:02,1.17071,1.17078,1.17057,1.17070,107
2021.09.27,10:03,1.17070,1.17085,1.17060,1.17063,106
2021.09.27,10:04,1.17063,1.17066,1.17026,1.17044,134
2021.09.27,10:05,1.17044,1.17046,1.17037,1.17045,46
2021.09.27,10:06,1.17044,1.17049,1.17035,1.17037,71
2021.09.27,10:07,1.17036,1.17045,1.17033,1.17036,32
2021.09.27,10:08,1.17036,1.17046,1.17036,1.17044,73
2021.09.27,10:09,1.17044,1.17059,1.17040,1.17058,67
2021.09.27,10:10,1.17058,1.17071,1.17053,1.17058,60
2021.09.27,10:11,1.17058,1.17071,1.17058,1.17069,52
2021.09.27,10:12,1.17069,1.17082,1.17064,1.17081,57
2021.09.27,10:13,1.17080,1.17092,1.17073,1.17092,60
2021.09.27,10:14,1.17091,1.17101,1.17089,1.17093,81
2021.09.27,10:15,1.17093,1.17105,1.17084,1.17104,48
2021.09.27,10:16,1.17104,1.17112,1.17097,1.17102,67
2021.09.27,10:17,1.17104,1.17107,1.17098,1.17098,86
2021.09.27,10:18,1.17098,1.17106,1.17094,1.17106,57
2021.09.27,10:19,1.17106,1.17118,1.17102,1.17118,45
2021.09.27,10:20,1.17119,1.17120,1.17111,1.17119,39
2021.09.27,10:21,1.17119,1.17120,1.17102,1.17103,62
2021.09.27,10:22,1.17104,1.17107,1.17096,1.17107,72
2021.09.27,10:23,1.17109,1.17121,1.17106,1.17117,72
2021.09.27,10:24,1.17117,1.17124,1.17110,1.17115,97
2021.09.27,10:25,1.17116,1.17126,1.17114,1.17118,76
2021.09.27,10:26,1.17113,1.17121,1.17109,1.17121,66
2021.09.27,10:27,1.17121,1.17129,1.17120,1.17122,59
2021.09.27,10:28,1.17122,1.17141,1.17121,1.17140,68
2021.09.27,10:29,1.17141,1.17145,1.17133,1.17142,41
2021.09.27,10:30,1.17142,1.17148,1.17127,1.17129,42
2021.09.27,10:31,1.17129,1.17132,1.17101,1.17105,86
2021.09.27,10:32,1.17106,1.17117,1.17106,1.17113,75
2021.09.27,10:33,1.17115,1.17115,1.17093,1.17093,52
2021.09.27,10:34,1.17093,1.17100,1.17080,1.17081,72
2021.09.27,10:35,1.17081,1.17094,1.17079,1.17094,44
2021.09.27,10:36,1.17094,1.17101,1.17088,1.17099,41
2021.09.27,10:37,1.17099,1.17100,1.17074,1.17076,64
2021.09.27,10:38,1.17073,1.17076,1.17058,1.17065,68
2021.09.27,10:39,1.17064,1.17066,1.17054,1.17059,50
2021.09.27,10:40,1.17059,1.17059,1.17049,1.17052,43
2021.09.27,10:41,1.17052,1.17058,1.17044,1.17054,46
2021.09.27,10:42,1.17054,1.17069,1.17054,1.17065,62
2021.09.27,10:43,1.17062,1.17062,1.17045,1.17045,52
2021.09.27,10:44,1.17047,1.17047,1.17035,1.17037,35
2021.09.27,10:45,1.17037,1.17037,1.16996,1.17008,110
2021.09.27,10:46,1.17008,1.17018,1.17003,1.17017,54
2021.09.27,10:47,1.17018,1.17023,1.17010,1.17020,47
2021.09.27,10:48,1.17022,1.17022,1.16998,1.17004,49
2021.09.27,10:49,1.17003,1.17006,1.16995,1.16999,51
2021.09.27,10:50,1.16999,1.17003,1.16997,1.16999,49
2021.09.27,10:51,1.16999,1.17007,1.16997,1.16999,82
2021.09.27,10:52,1.16999,1.17001,1.16980,1.16980,51
2021.09.27,10:53,1.16979,1.16979,1.16956,1.16970,63
2021.09.27,10:54,1.16970,1.16986,1.16967,1.16985,61
2021.09.27,10:55,1.16984,1.16989,1.16975,1.16987,63
2021.09.27,10:56,1.16988,1.17000,1.16986,1.16999,68
2021.09.27,10:57,1.16999,1.17000,1.16982,1.16993,72
2021.09.27,10:58,1.16993,1.16998,1.16970,1.16970,57
2021.09.27,10:59,1.16970,1.16972,1.16942,1.16945,89
2021.09.27,11:00,1.16944,1.16959,1.16932,1.16958,117
2021.09.27,11:01,1.16958,1.16981,1.16957,1.16978,98
2021.09.27,11:02,1.16978,1.16981,1.16955,1.16958,88
2021.09.27,11:03,1.16958,1.16967,1.16952,1.16960,57
2021.09.27,11:04,1.16960,1.16968,1.16939,1.16941,66
2021.09.27,11:05,1.16940,1.16955,1.16935,1.16953,73
2021.09.27,11:06,1.16954,1.16964,1.16950,1.16957,82
2021.09.27,11:07,1.16958,1.16961,1.16947,1.16956,63
2021.09.27,11:08,1.16956,1.16956,1.16948,1.16952,56
2021.09.27,11:09,1.16952,1.16953,1.16937,1.16944,73
2021.09.27,11:10,1.16944,1.16946,1.16934,1.16939,57
2021.09.27,11:11,1.16940,1.16947,1.16939,1.16946,39
2021.09.27,11:12,1.16946,1.16950,1.16940,1.16943,35
2021.09.27,11:13,1.16943,1.16945,1.16933,1.16938,72
2021.09.27,11:14,1.16938,1.16938,1.16930,1.16932,30
2021.09.27,11:15,1.16932,1.16943,1.16928,1.16942,64
2021.09.27,11:16,1.16942,1.16943,1.16931,1.16931,39
2021.09.27,11:17,1.16931,1.16948,1.16927,1.16947,53
2021.09.27,11:18,1.16946,1.16949,1.16922,1.16925,99
2021.09.27,11:19,1.16926,1.16943,1.16922,1.16942,87
2021.09.27,11:20,1.16942,1.16947,1.16931,1.16931,59
2021.09.27,11:21,1.16930,1.16935,1.16918,1.16934,95
2021.09.27,11:22,1.16934,1.16952,1.16931,1.16952,58
2021.09.27,11:23,1.16952,1.16964,1.16942,1.16957,49
2021.09.27,11:24,1.16957,1.16957,1.16936,1.16952,94
2021.09.27,11:25,1.16952,1.16955,1.16941,1.16950,88
2021.09.27,11:26,1.16950,1.16951,1.16936,1.16947,72
2021.09.27,11:27,1.16947,1.16953,1.16930,1.16930,70
2021.09.27,11:28,1.16930,1.16930,1.16905,1.16917,122
2021.09.27,11:29,1.16917,1.16938,1.16911,1.16923,110
2021.09.27,11:30,1.16924,1.16925,1.16891,1.16910,97
2021.09.27,11:31,1.16910,1.16918,1.16897,1.16911,67
2021.09.27,11:32,1.16912,1.16921,1.16903,1.16905,55
2021.09.27,11:33,1.16905,1.16905,1.16889,1.16897,94
2021.09.27,11:34,1.16898,1.16898,1.16885,1.16895,77
2021.09.27,11:35,1.16896,1.16896,1.16884,1.16888,69
2021.09.27,11:36,1.16887,1.16887,1.16855,1.16860,95
2021.09.27,11:37,1.16861,1.16871,1.16848,1.16870,90
2021.09.27,11:38,1.16870,1.16871,1.16863,1.16871,38
2021.09.27,11:39,1.16870,1.16905,1.16870,1.16899,62
2021.09.27,11:40,1.16899,1.16908,1.16891,1.16900,64
2021.09.27,11:41,1.16899,1.16927,1.16895,1.16927,55
2021.09.27,11:42,1.16927,1.16942,1.16922,1.16941,100
2021.09.27,11:43,1.16942,1.16948,1.16938,1.16947,70
2021.09.27,11:44,1.16949,1.16949,1.16928,1.16937,93
2021.09.27,11:45,1.16937,1.16937,1.16905,1.16912,89
2021.09.27,11:46,1.16912,1.16914,1.16903,1.16909,57
2021.09.27,11:47,1.16909,1.16927,1.16899,1.16924,94
2021.09.27,11:48,1.16925,1.16950,1.16917,1.16950,58
2021.09.27,11:49,1.16950,1.16951,1.16917,1.16932,86
2021.09.27,11:50,1.16935,1.16946,1.16931,1.16933,47
2021.09.27,11:51,1.16935,1.16935,1.16920,1.16920,49
2021.09.27,11:52,1.16920,1.16923,1.16908,1.16910,89
2021.09.27,11:53,1.16911,1.16921,1.16904,1.16916,96
2021.09.27,11:54,1.16916,1.16923,1.16913,1.16913,58
2021.09.27,11:55,1.16914,1.16923,1.16913,1.16914,46
2021.09.27,11:56,1.16915,1.16915,1.16901,1.16905,52
2021.09.27,11:57,1.16905,1.16909,1.16902,1.16905,68
2021.09.27,11:58,1.16906,1.16908,1.16886,1.16888,81
2021.09.27,11:59,1.16888,1.16906,1.16887,1.16896,72
2021.09.27,12:00,1.16896,1.16904,1.16893,1.16902,68
2021.09.27,12:01,1.16902,1.16932,1.16900,1.16929,100
2021.09.27,12:02,1.16929,1.16936,1.16906,1.16908,75
2021.09.27,12:03,1.16908,1.16915,1.16902,1.16912,60
2021.09.27,12:04,1.16912,1.16917,1.16901,1.16915,86
2021.09.27,12:05,1.16915,1.16922,1.16915,1.16921,45
2021.09.27,12:06,1.16921,1.16923,1.16916,1.16917,45
2021.09.27,12:07,1.16917,1.16950,1.16917,1.16944,68
2021.09.27,12:08,1.16943,1.16943,1.16929,1.16933,94
2021.09.27,12:09,1.16934,1.16934,1.16919,1.16928,55
2021.09.27,12:10,1.16927,1.16949,1.16927,1.16947,48
2021.09.27,12:11,1.16947,1.16960,1.16944,1.16948,92
2021.09.27,12:12,1.16948,1.16948,1.16932,1.16947,47
2021.09.27,12:13,1.16947,1.16956,1.16937,1.16956,59
2021.09.27,12:14,1.16956,1.16965,1.16944,1.16950,40
2021.09.27,12:15,1.16950,1.16963,1.16947,1.16962,31
2021.09.27,12:16,1.16962,1.16968,1.16959,1.16966,51
2021.09.27,12:17,1.16966,1.16967,1.16955,1.16966,67
2021.09.27,12:18,1.16967,1.16970,1.16960,1.16964,52
2021.09.27,12:19,1.16965,1.16965,1.16948,1.16948,34
2021.09.27,12:20,1.16948,1.16969,1.16948,1.16969,37
2021.09.27,12:21,1.16970,1.16978,1.16970,1.16978,32
2021.09.27,12:22,1.16978,1.16981,1.16972,1.16972,57
2021.09.27,12:23,1.16972,1.16979,1.16970,1.16979,45
2021.09.27,12:24,1.16981,1.16990,1.16976,1.16986,49
2021.09.27,12:25,1.16985,1.16986,1.16978,1.16983,34
2021.09.27,12:26,1.16983,1.16987,1.16978,1.16985,61
2021.09.27,12:27,1.16985,1.16985,1.16967,1.16971,52
2021.09.27,12:28,1.16971,1.16971,1.16956,1.16958,54
2021.09.27,12:29,1.16958,1.16961,1.16953,1.16953,81
2021.09.27,12:30,1.16954,1.16977,1.16954,1.16971,81
2021.09.27,12:31,1.16971,1.16973,1.16958,1.16966,46
2021.09.27,12:32,1.16966,1.16991,1.16963,1.16975,80
2021.09.27,12:33,1.16975,1.16976,1.16965,1.16966,71
2021.09.27,12:34,1.16966,1.16981,1.16966,1.16978,77
2021.09.27,12:35,1.16978,1.16992,1.16977,1.16988,77
2021.09.27,12:36,1.16987,1.16994,1.16985,1.16985,87
2021.09.27,12:37,1.16984,1.17000,1.16984,1.16999,91
2021.09.27,12:38,1.16999,1.17008,1.16992,1.16994,106
2021.09.27,12:39,1.16993,1.16995,1.16984,1.16995,63
2021.09.27,12:40,1.16994,1.16997,1.16968,1.16975,60
2021.09.27,12:41,1.16975,1.17001,1.16970,1.16994,70
2021.09.27,12:42,1.16994,1.16996,1.16977,1.16987,50
2021.09.27,12:43,1.16988,1.16996,1.16981,1.16983,70
2021.09.27,12:44,1.16982,1.16996,1.16982,1.16987,42
2021.09.27,12:45,1.16987,1.16997,1.16976,1.16977,59
2021.09.27,12:46,1.16976,1.16984,1.16968,1.16969,78
2021.09.27,12:47,1.16969,1.16975,1.16968,1.16974,47
2021.09.27,12:48,1.16976,1.16983,1.16971,1.16976,71
2021.09.27,12:49,1.16975,1.16984,1.16961,1.16969,60
2021.09.27,12:50,1.16971,1.16989,1.16964,1.16988,80
2021.09.27,12:51,1.16988,1.16992,1.16986,1.16992,19
2021.09.27,12:52,1.16990,1.16994,1.16985,1.16993,36
2021.09.27,12:53,1.16994,1.16997,1.16989,1.16989,25
2021.09.27,12:54,1.16989,1.16989,1.16968,1.16978,57
2021.09.27,12:55,1.16979,1.16983,1.16958,1.16958,114
2021.09.27,12:56,1.16958,1.16969,1.16955,1.16959,91
2021.09.27,12:57,1.16961,1.16961,1.16947,1.16951,76
2021.09.27,12:58,1.16951,1.16965,1.16949,1.16965,95
2021.09.27,12:59,1.16964,1.16973,1.16964,1.16966,71
2021.09.27,13:00,1.16967,1.16969,1.16957,1.16963,67
2021.09.27,13:01,1.16963,1.16967,1.16959,1.16961,33
2021.09.27,13:02,1.16961,1.16963,1.16951,1.16959,43
2021.09.27,13:03,1.16959,1.16962,1.16944,1.16959,63
2021.09.27,13:04,1.16959,1.16962,1.16951,1.16952,38
2021.09.27,13:05,1.16952,1.16968,1.16952,1.16967,56
2021.09.27,13:06,1.16965,1.16968,1.16949,1.16950,52
2021.09.27,13:07,1.16951,1.16962,1.16951,1.16962,39
2021.09.27,13:08,1.16962,1.16965,1.16960,1.16965,30
2021.09.27,13:09,1.16965,1.16968,1.16959,1.16966,66
2021.09.27,13:10,1.16966,1.16967,1.16950,1.16958,61
2021.09.27,13:11,1.16958,1.16961,1.16947,1.16949,38
2021.09.27,13:12,1.16949,1.16958,1.16947,1.16948,39
2021.09.27,13:13,1.16948,1.16951,1.16941,1.16949,35
2021.09.27,13:14,1.16949,1.16963,1.16949,1.16958,53
2021.09.27,13:15,1.16958,1.16968,1.16955,1.16965,33
2021.09.27,13:16,1.16966,1.16967,1.16958,1.16959,26
2021.09.27,13:17,1.16959,1.16963,1.16955,1.16960,36
2021.09.27,13:18,1.16960,1.16969,1.16956,1.16966,44
2021.09.27,13:19,1.16966,1.16979,1.16965,1.16978,51
2021.09.27,13:20,1.16978,1.16983,1.16973,1.16978,48
2021.09.27,13:21,1.16978,1.16987,1.16978,1.16987,38
2021.09.27,13:22,1.16987,1.16993,1.16982,1.16990,57
2021.09.27,13:23,1.16990,1.17004,1.16988,1.17004,40
2021.09.27,13:24,1.16999,1.17003,1.16995,1.17000,69
2021.09.27,13:25,1.17000,1.17016,1.16997,1.17013,75
2021.09.27,13:26,1.17013,1.17019,1.17010,1.17018,94
2021.09.27,13:27,1.17017,1.17018,1.17009,1.17017,60
2021.09.27,13:28,1.17017,1.17023,1.17016,1.17017,47
2021.09.27,13:29,1.17017,1.17019,1.17010,1.17010,24
2021.09.27,13:30,1.17010,1.17012,1.17008,1.17010,18
2021.09.27,13:31,1.17010,1.17017,1.17005,1.17016,26
2021.09.27,13:32,1.17016,1.17027,1.17015,1.17024,27
2021.09.27,13:33,1.17024,1.17024,1.17010,1.17011,22
2021.09.27,13:34,1.17011,1.17012,1.17004,1.17010,43
2021.09.27,13:35,1.17010,1.17012,1.17007,1.17012,18
2021.09.27,13:36,1.17012,1.17020,1.17012,1.17019,18
2021.09.27,13:37,1.17019,1.17020,1.17006,1.17007,48
2021.09.27,13:38,1.17008,1.17024,1.17006,1.17019,40
2021.09.27,13:39,1.17019,1.17020,1.17011,1.17020,30
2021.09.27,13:40,1.17022,1.17040,1.17022,1.17037,48
2021.09.27,13:41,1.17037,1.17040,1.17031,1.17040,36
2021.09.27,13:42,1.17040,1.17044,1.17037,1.17039,19
2021.09.27,13:43,1.17039,1.17040,1.17034,1.17036,36
2021.09.27,13:44,1.17036,1.17040,1.17032,1.17037,35
2021.09.27,13:45,1.17037,1.17039,1.17025,1.17028,20
2021.09.27,13:46,1.17028,1.17030,1.17027,1.17028,7
2021.09.27,13:47,1.17028,1.17035,1.17025,1.17030,18
2021.09.27,13:48,1.17030,1.17040,1.17026,1.17040,37
2021.09.27,13:49,1.17040,1.17055,1.17040,1.17055,60
2021.09.27,13:50,1.17055,1.17059,1.17049,1.17059,68
2021.09.27,13:51,1.17059,1.17067,1.17058,1.17059,91
2021.09.27,13:52,1.17059,1.17064,1.17056,1.17060,22
2021.09.27,13:53,1.17061,1.17067,1.17060,1.17066,33
2021.09.27,13:54,1.17066,1.17067,1.17065,1.17067,19
2021.09.27,13:55,1.17066,1.17070,1.17065,1.17067,20
2021.09.27,13:56,1.17067,1.17077,1.17060,1.17069,47
2021.09.27,13:57,1.17072,1.17076,1.17066,1.17066,46
2021.09.27,13:58,1.17066,1.17076,1.17066,1.17075,48
2021.09.27,13:59,1.17075,1.17082,1.17073,1.17075,65
2021.09.27,14:00,1.17075,1.17089,1.17072,1.17086,71
2021.09.27,14:01,1.17086,1.17086,1.17079,1.17079,14
2021.09.27,14:02,1.17079,1.17083,1.17067,1.17077,55
2021.09.27,14:03,1.17077,1.17077,1.17069,1.17073,39
2021.09.27,14:04,1.17073,1.17073,1.17064,1.17067,29
2021.09.27,14:05,1.17068,1.17082,1.17068,1.17082,43
2021.09.27,14:06,1.17083,1.17088,1.17083,1.17086,36
2021.09.27,14:07,1.17086,1.17089,1.17069,1.17070,48
2021.09.27,14:08,1.17070,1.17070,1.17056,1.17062,70
2021.09.27,14:09,1.17060,1.17064,1.17053,1.17053,58
2021.09.27,14:10,1.17055,1.17074,1.17055,1.17066,51
2021.09.27,14:11,1.17066,1.17071,1.17060,1.17071,33
2021.09.27,14:12,1.17072,1.17096,1.17071,1.17092,53
2021.09.27,14:13,1.17091,1.17105,1.17086,1.17103,77
2021.09.27,14:14,1.17103,1.17103,1.17065,1.17065,30
2021.09.27,14:15,1.17063,1.17063,1.17047,1.17048,35
2021.09.27,14:16,1.17047,1.17047,1.17037,1.17042,52
2021.09.27,14:17,1.17042,1.17048,1.17037,1.17048,29
2021.09.27,14:18,1.17048,1.17058,1.17046,1.17047,42
2021.09.27,14:19,1.17047,1.17049,1.17039,1.17045,38
2021.09.27,14:20,1.17045,1.17048,1.17036,1.17038,48
2021.09.27,14:21,1.17037,1.17042,1.17025,1.17026,52
2021.09.27,14:22,1.17028,1.17030,1.17007,1.17018,97
2021.09.27,14:23,1.17017,1.17019,1.17000,1.17006,64
2021.09.27,14:24,1.17009,1.17020,1.17006,1.17017,36
2021.09.27,14:25,1.17017,1.17021,1.17006,1.17006,62
2021.09.27,14:26,1.17006,1.17010,1.16992,1.16999,68
2021.09.27,14:27,1.16999,1.17001,1.16979,1.16983,86
2021.09.27,14:28,1.16984,1.16984,1.16962,1.16965,59
2021.09.27,14:29,1.16967,1.16986,1.16967,1.16971,53
2021.09.27,14:30,1.16971,1.16975,1.16950,1.16955,66
2021.09.27,14:31,1.16955,1.16960,1.16947,1.16948,45
2021.09.27,14:32,1.16950,1.16971,1.16949,1.16971,54
2021.09.27,14:33,1.16970,1.16972,1.16958,1.16962,42
2021.09.27,14:34,1.16962,1.16964,1.16951,1.16964,48
2021.09.27,14:35,1.16964,1.16979,1.16963,1.16977,55
2021.09.27,14:36,1.16978,1.16988,1.16971,1.16971,40
2021.09.27,14:37,1.16971,1.16976,1.16966,1.16971,39
2021.09.27,14:38,1.16971,1.16973,1.16966,1.16969,25
2021.09.27,14:39,1.16969,1.16972,1.16958,1.16959,51
2021.09.27,14:40,1.16962,1.16967,1.16956,1.16964,53
2021.09.27,14:41,1.16963,1.16966,1.16947,1.16949,54
2021.09.27,14:42,1.16949,1.16953,1.16936,1.16936,43
2021.09.27,14:43,1.16936,1.16937,1.16920,1.16927,60
2021.09.27,14:44,1.16927,1.16940,1.16927,1.16937,66
2021.09.27,14:45,1.16937,1.16939,1.16922,1.16923,61
2021.09.27,14:46,1.16923,1.16934,1.16919,1.16929,59
2021.09.27,14:47,1.16928,1.16931,1.16913,1.16929,53
2021.09.27,14:48,1.16929,1.16937,1.16929,1.16934,44
2021.09.27,14:49,1.16934,1.16940,1.16926,1.16927,56
2021.09.27,14:50,1.16930,1.16939,1.16924,1.16936,54
2021.09.27,14:51,1.16937,1.16939,1.16930,1.16937,38
2021.09.27,14:52,1.16937,1.16941,1.16929,1.16931,39
2021.09.27,14:53,1.16930,1.16933,1.16927,1.16930,40
2021.09.27,14:54,1.16931,1.16933,1.16918,1.16918,48
2021.09.27,14:55,1.16918,1.16918,1.16907,1.16914,68
2021.09.27,14:56,1.16915,1.16924,1.16914,1.16915,77
2021.09.27,14:57,1.16915,1.16915,1.16894,1.16903,97
2021.09.27,14:58,1.16903,1.16914,1.16900,1.16903,77
2021.09.27,14:59,1.16904,1.16921,1.16897,1.16920,121
2021.09.27,15:00,1.16925,1.16971,1.16923,1.16970,124
2021.09.27,15:01,1.16969,1.17000,1.16969,1.16979,122
2021.09.27,15:02,1.16979,1.16980,1.16951,1.16954,99
2021.09.27,15:03,1.16954,1.16964,1.16930,1.16950,127
2021.09.27,15:04,1.16950,1.16963,1.16943,1.16951,115
2021.09.27,15:05,1.16951,1.16972,1.16949,1.16969,118
2021.09.27,15:06,1.16968,1.16994,1.16968,1.16991,72
2021.09.27,15:07,1.16991,1.16991,1.16953,1.16956,108
2021.09.27,15:08,1.16957,1.16961,1.16948,1.16954,107
2021.09.27,15:09,1.16955,1.16973,1.16955,1.16963,74
2021.09.27,15:10,1.16966,1.16969,1.16947,1.16964,114
2021.09.27,15:11,1.16964,1.16972,1.16960,1.16969,77
2021.09.27,15:12,1.16969,1.16989,1.16968,1.16986,62
2021.09.27,15:13,1.16987,1.16988,1.16978,1.16984,37
2021.09.27,15:14,1.16984,1.16986,1.16966,1.16978,86
2021.09.27,15:15,1.16979,1.16979,1.16955,1.16961,101
2021.09.27,15:16,1.16961,1.16966,1.16952,1.16959,97
2021.09.27,15:17,1.16961,1.16970,1.16957,1.16958,57
2021.09.27,15:18,1.16958,1.16985,1.16955,1.16980,84
2021.09.27,15:19,1.16980,1.16985,1.16970,1.16971,86
2021.09.27,15:20,1.16971,1.16994,1.16962,1.16994,103
2021.09.27,15:21,1.16994,1.17012,1.16989,1.16994,132
2021.09.27,15:22,1.16994,1.16994,1.16973,1.16975,83
2021.09.27,15:23,1.16975,1.16996,1.16975,1.16994,117
2021.09.27,15:24,1.16994,1.17008,1.16977,1.16990,117
2021.09.27,15:25,1.16991,1.16999,1.16978,1.16998,102
2021.09.27,15:26,1.16995,1.16998,1.16971,1.16973,52
2021.09.27,15:27,1.16974,1.16974,1.16956,1.16962,66
2021.09.27,15:28,1.16962,1.16967,1.16949,1.16954,56
2021.09.27,15:29,1.16954,1.16958,1.16945,1.16951,51
2021.09.27,15:30,1.16951,1.16951,1.16912,1.16947,90
2021.09.27,15:31,1.16948,1.16952,1.16934,1.16947,59
2021.09.27,15:32,1.16947,1.16949,1.16927,1.16943,90
2021.09.27,15:33,1.16943,1.16959,1.16925,1.16958,141
2021.09.27,15:34,1.16958,1.16977,1.16956,1.16963,159
2021.09.27,15:35,1.16963,1.16980,1.16952,1.16975,164
2021.09.27,15:36,1.16975,1.16996,1.16975,1.16986,135
2021.09.27,15:37,1.16986,1.17007,1.16985,1.17003,142
2021.09.27,15:38,1.17003,1.17048,1.17003,1.17048,210
2021.09.27,15:39,1.17047,1.17071,1.17040,1.17049,152
2021.09.27,15:40,1.17049,1.17083,1.17046,1.17066,187
2021.09.27,15:41,1.17069,1.17080,1.17042,1.17045,164
2021.09.27,15:42,1.17045,1.17058,1.17034,1.17035,130
2021.09.27,15:43,1.17036,1.17090,1.17036,1.17069,161
2021.09.27,15:44,1.17069,1.17077,1.17055,1.17071,126
2021.09.27,15:45,1.17070,1.17084,1.17062,1.17083,117
2021.09.27,15:46,1.17082,1.17093,1.17077,1.17080,132
2021.09.27,15:47,1.17083,1.17085,1.17066,1.17075,118
2021.09.27,15:48,1.17075,1.17085,1.17062,1.17065,120
2021.09.27,15:49,1.17065,1.17067,1.17037,1.17047,140
2021.09.27,15:50,1.17047,1.17056,1.17042,1.17049,135
2021.09.27,15:51,1.17050,1.17072,1.17047,1.17072,98
2021.09.27,15:52,1.17072,1.17087,1.17066,1.17072,128
2021.09.27,15:53,1.17071,1.17084,1.17067,1.17068,123
2021.09.27,15:54,1.17067,1.17075,1.17058,1.17069,90
2021.09.27,15:55,1.17069,1.17084,1.17064,1.17079,84
2021.09.27,15:56,1.17079,1.17087,1.17078,1.17081,90
2021.09.27,15:57,1.17081,1.17083,1.17058,1.17062,111
2021.09.27,15:58,1.17061,1.17074,1.17059,1.17068,120
2021.09.27,15:59,1.17068,1.17080,1.17068,1.17073,118
2021.09.27,16:00,1.17074,1.17074,1.17034,1.17043,129
2021.09.27,16:01,1.17044,1.17046,1.17031,1.17033,84
2021.09.27,16:02,1.17033,1.17039,1.17006,1.17013,121
2021.09.27,16:03,1.17013,1.17028,1.16991,1.16996,141
2021.09.27,16:04,1.16996,1.17021,1.16992,1.17016,111
2021.09.27,16:05,1.17015,1.17028,1.17001,1.17004,114
2021.09.27,16:06,1.17005,1.17008,1.16984,1.17002,123
2021.09.27,16:07,1.16998,1.17021,1.16991,1.17021,82
2021.09.27,16:08,1.17021,1.17026,1.17009,1.17017,74
2021.09.27,16:09,1.17017,1.17017,1.16997,1.16999,78
2021.09.27,16:10,1.16999,1.17015,1.16998,1.17012,60
2021.09.27,16:11,1.17012,1.17031,1.17010,1.17019,77
2021.09.27,16:12,1.17019,1.17024,1.17016,1.17020,70
2021.09.27,16:13,1.17019,1.17027,1.17009,1.17023,60
