2020.09.30,11:15,1.17275,1.17288,1.17222,1.17250,783
2020.09.30,11:30,1.17252,1.17301,1.17163,1.17163,843
2020.09.30,11:45,1.17168,1.17174,1.17061,1.17096,746
2020.09.30,12:00,1.17095,1.17106,1.17004,1.17006,797
2020.09.30,12:15,1.17009,1.17040,1.16939,1.16966,663
2020.09.30,12:30,1.16967,1.17035,1.16967,1.17021,647
2020.09.30,12:45,1.17021,1.17090,1.17000,1.17085,607
2020.09.30,13:00,1.17085,1.17086,1.16956,1.17068,818
2020.09.30,13:15,1.17067,1.17120,1.17053,1.17060,580
2020.09.30,13:30,1.17060,1.17175,1.17043,1.17138,700
2020.09.30,13:45,1.17138,1.17188,1.17094,1.17102,614
2020.09.30,14:00,1.17102,1.17137,1.17078,1.17094,587
2020.09.30,14:15,1.17094,1.17115,1.17049,1.17095,611
2020.09.30,14:30,1.17093,1.17108,1.17059,1.17101,568
2020.09.30,14:45,1.17099,1.17136,1.17063,1.17069,604
2020.09.30,15:00,1.17070,1.17079,1.16985,1.17075,694
2020.09.30,15:15,1.17075,1.17175,1.17062,1.17152,735
2020.09.30,15:30,1.17152,1.17162,1.17067,1.17131,963
2020.09.30,15:45,1.17131,1.17186,1.17080,1.17095,930
2020.09.30,16:00,1.17096,1.17126,1.17017,1.17122,984
2020.09.30,16:15,1.17122,1.17156,1.17051,1.17084,803
2020.09.30,16:30,1.17080,1.17088,1.16884,1.16886,1218
2020.09.30,16:45,1.16885,1.16983,1.16846,1.16957,1129
2020.09.30,17:00,1.16957,1.17173,1.16946,1.17141,1273
2020.09.30,17:15,1.17141,1.17322,1.17123,1.17271,1460
2020.09.30,17:30,1.17272,1.17323,1.17212,1.17260,1490
2020.09.30,17:45,1.17264,1.17406,1.17176,1.17282,1730
2020.09.30,18:00,1.17280,1.17505,1.17218,1.17471,1583
2020.09.30,18:15,1.17472,1.17516,1.17393,1.17437,1214
2020.09.30,18:30,1.17436,1.17454,1.17225,1.17276,1219
2020.09.30,18:45,1.17276,1.17363,1.17215,1.17219,896
2020.09.30,19:00,1.17218,1.17248,1.17057,1.17156,1010
2020.09.30,19:15,1.17156,1.17197,1.17114,1.17170,785
2020.09.30,19:30,1.17170,1.17190,1.17119,1.17129,857
2020.09.30,19:45,1.17129,1.17220,1.17101,1.17214,654
2020.09.30,20:00,1.17214,1.17215,1.17125,1.17136,720
2020.09.30,20:15,1.17137,1.17144,1.17097,1.17099,570
2020.09.30,20:30,1.17099,1.17258,1.17097,1.17253,614
2020.09.30,20:45,1.17248,1.17280,1.17215,1.17240,432
2020.09.30,21:00,1.17240,1.17240,1.17190,1.17220,379
2020.09.30,21:15,1.17220,1.17269,1.17189,1.17247,755
2020.09.30,21:30,1.17247,1.17251,1.17146,1.17170,594
2020.09.30,21:45,1.17171,1.17222,1.17128,1.17164,771
2020.09.30,22:00,1.17164,1.17212,1.17135,1.17172,947
2020.09.30,22:15,1.17171,1.17193,1.17110,1.17179,795
2020.09.30,22:30,1.17179,1.17242,1.17159,1.17232,704
2020.09.30,22:45,1.17232,1.17272,1.17201,1.17224,557
2020.09.30,23:00,1.17226,1.17255,1.17195,1.17213,456
2020.09.30,23:15,1.17213,1.17267,1.17207,1.17233,275
2020.09.30,23:30,1.17234,1.17272,1.17232,1.17249,193
2020.09.30,23:45,1.17249,1.17255,1.17202,1.17210,423
2020.10.01,00:00,1.17210,1.17236,1.17193,1.17232,134
2020.10.01,00:15,1.17213,1.17255,1.17206,1.17218,139
2020.10.01,00:30,1.17209,1.17223,1.17199,1.17213,127
2020.10.01,00:45,1.17213,1.17264,1.17201,1.17232,198
2020.10.01,01:00,1.17232,1.17291,1.17216,1.17283,219
2020.10.01,01:15,1.17283,1.17306,1.17268,1.17301,120
2020.10.01,01:30,1.17302,1.17309,1.17286,1.17286,94
2020.10.01,01:45,1.17287,1.17311,1.17285,1.17309,120
2020.10.01,02:00,1.17299,1.17302,1.17267,1.17284,229
2020.10.01,02:15,1.17284,1.17317,1.17281,1.17293,150
2020.10.01,02:30,1.17293,1.17295,1.17242,1.17243,138
2020.10.01,02:45,1.17244,1.17246,1.17227,1.17232,152
2020.10.01,03:00,1.17232,1.17278,1.17220,1.17262,275
2020.10.01,03:15,1.17262,1.17269,1.17235,1.17236,244
2020.10.01,03:30,1.17236,1.17264,1.17224,1.17247,273
2020.10.01,03:45,1.17246,1.17247,1.17171,1.17181,384
2020.10.01,04:00,1.17181,1.17243,1.17175,1.17240,333
2020.10.01,04:15,1.17240,1.17273,1.17215,1.17267,328
2020.10.01,04:30,1.17269,1.17434,1.17269,1.17396,725
2020.10.01,04:45,1.17396,1.17400,1.17327,1.17339,428
2020.10.01,05:00,1.17339,1.17366,1.17334,1.17352,293
2020.10.01,05:15,1.17350,1.17373,1.17329,1.17367,246
2020.10.01,05:30,1.17368,1.17386,1.17350,1.17357,264
2020.10.01,05:45,1.17357,1.17422,1.17353,1.17407,211
2020.10.01,06:00,1.17411,1.17461,1.17403,1.17461,283
2020.10.01,06:15,1.17461,1.17473,1.17418,1.17422,207
2020.10.01,06:30,1.17420,1.17441,1.17420,1.17437,149
2020.10.01,06:45,1.17437,1.17439,1.17387,1.17435,235
2020.10.01,07:00,1.17435,1.17435,1.17408,1.17423,178
2020.10.01,07:15,1.17423,1.17440,1.17401,1.17414,148
2020.10.01,07:30,1.17414,1.17450,1.17413,1.17447,176
2020.10.01,07:45,1.17447,1.17483,1.17447,1.17470,249
2020.10.01,08:00,1.17470,1.17474,1.17426,1.17440,216
2020.10.01,08:15,1.17440,1.17442,1.17421,1.17438,190
2020.10.01,08:30,1.17438,1.17477,1.17429,1.17475,210
2020.10.01,08:45,1.17475,1.17508,1.17452,1.17474,371
2020.10.01,09:00,1.17474,1.17533,1.17456,1.17477,596
2020.10.01,09:15,1.17478,1.17529,1.17477,1.17502,520
2020.10.01,09:30,1.17501,1.17519,1.17456,1.17460,492
2020.10.01,09:45,1.17460,1.17575,1.17439,1.17532,686
2020.10.01,10:00,1.17533,1.17571,1.17395,1.17425,1194
2020.10.01,10:15,1.17425,1.17487,1.17402,1.17410,821
2020.10.01,10:30,1.17410,1.17419,1.17229,1.17248,1310
2020.10.01,10:45,1.17248,1.17374,1.17231,1.17363,1043
2020.10.01,11:00,1.17361,1.17426,1.17317,1.17393,989
2020.10.01,11:15,1.17393,1.17396,1.17333,1.17333,980
2020.10.01,11:30,1.17336,1.17336,1.17220,1.17301,1296
2020.10.01,11:45,1.17303,1.17322,1.17239,1.17243,923
2020.10.01,12:00,1.17242,1.17304,1.17236,1.17303,1060
2020.10.01,12:15,1.17303,1.17345,1.17260,1.17299,811
2020.10.01,12:30,1.17298,1.17424,1.17284,1.17392,872
2020.10.01,12:45,1.17389,1.17491,1.17357,1.17477,818
2020.10.01,13:00,1.17477,1.17507,1.17452,1.17458,684
2020.10.01,13:15,1.17458,1.17495,1.17441,1.17447,596
2020.10.01,13:30,1.17447,1.17447,1.17392,1.17432,609
2020.10.01,13:45,1.17432,1.17463,1.17370,1.17431,916
2020.10.01,14:00,1.17432,1.17576,1.17412,1.17539,1278
2020.10.01,14:15,1.17539,1.17648,1.17473,1.17545,1296
2020.10.01,14:30,1.17545,1.17694,1.17541,1.17603,1287
2020.10.01,14:45,1.17603,1.17657,1.17599,1.17627,947
2020.10.01,15:00,1.17631,1.17667,1.17509,1.17515,833
2020.10.01,15:15,1.17515,1.17644,1.17510,1.17641,737
2020.10.01,15:30,1.17640,1.17673,1.17590,1.17617,981
2020.10.01,15:45,1.17617,1.17642,1.17532,1.17547,732
2020.10.01,16:00,1.17546,1.17591,1.17454,1.17487,1517
2020.10.01,16:15,1.17487,1.17487,1.17349,1.17377,1139
2020.10.01,16:30,1.17380,1.17498,1.17378,1.17445,1024
2020.10.01,16:45,1.17445,1.17463,1.17311,1.17382,1250
2020.10.01,17:00,1.17389,1.17453,1.17298,1.17420,1627
2020.10.01,17:15,1.17420,1.17453,1.17207,1.17234,1382
2020.10.01,17:30,1.17234,1.17409,1.17231,1.17376,1246
2020.10.01,17:45,1.17376,1.17459,1.17325,1.17362,1150
2020.10.01,18:00,1.17363,1.17448,1.17339,1.17429,1243
2020.10.01,18:15,1.17428,1.17485,1.17360,1.17471,1074
2020.10.01,18:30,1.17472,1.17539,1.17438,1.17532,900
2020.10.01,18:45,1.17532,1.17557,1.17493,1.17514,760
2020.10.01,19:00,1.17511,1.17526,1.17387,1.17413,889
2020.10.01,19:15,1.17413,1.17488,1.17381,1.17484,816
2020.10.01,19:30,1.17483,1.17497,1.17432,1.17446,497
2020.10.01,19:45,1.17446,1.17457,1.17413,1.17444,413
2020.10.01,20:00,1.17444,1.17459,1.17414,1.17430,350
2020.10.01,20:15,1.17429,1.17455,1.17416,1.17441,417
2020.10.01,20:30,1.17441,1.17457,1.17412,1.17422,291
2020.10.01,20:45,1.17422,1.17435,1.17384,1.17407,348
2020.10.01,21:00,1.17408,1.17435,1.17348,1.17375,963
2020.10.01,21:15,1.17375,1.17427,1.17363,1.17417,640
2020.10.01,21:30,1.17417,1.17439,1.17398,1.17439,482
2020.10.01,21:45,1.17438,1.17469,1.17425,1.17459,517
2020.10.01,22:00,1.17459,1.17484,1.17424,1.17444,599
2020.10.01,22:15,1.17444,1.17460,1.17429,1.17444,358
2020.10.01,22:30,1.17444,1.17450,1.17414,1.17425,416
2020.10.01,22:45,1.17425,1.17499,1.17415,1.17494,531
2020.10.01,23:00,1.17495,1.17504,1.17471,1.17475,322
2020.10.01,23:15,1.17475,1.17483,1.17445,1.17448,204
2020.10.01,23:30,1.17449,1.17463,1.17439,1.17462,160
2020.10.01,23:45,1.17462,1.17483,1.17435,1.17465,330
2020.10.02,00:00,1.17489,1.17489,1.17430,1.17447,100
2020.10.02,00:15,1.17443,1.17469,1.17424,1.17456,96
2020.10.02,00:30,1.17456,1.17472,1.17430,1.17465,203
2020.10.02,00:45,1.17458,1.17479,1.17435,1.17470,228
2020.10.02,01:00,1.17450,1.17474,1.17448,1.17461,198
2020.10.02,01:15,1.17459,1.17478,1.17446,1.17452,191
2020.10.02,01:30,1.17450,1.17464,1.17432,1.17442,182
2020.10.02,01:45,1.17442,1.17452,1.17434,1.17445,241
2020.10.02,02:00,1.17446,1.17449,1.17433,1.17447,176
2020.10.02,02:15,1.17446,1.17448,1.17435,1.17437,77
2020.10.02,02:30,1.17439,1.17447,1.17430,1.17438,159
2020.10.02,02:45,1.17436,1.17445,1.17433,1.17439,190
2020.10.02,03:00,1.17439,1.17444,1.17371,1.17378,346
2020.10.02,03:15,1.17380,1.17400,1.17371,1.17394,164
2020.10.02,03:30,1.17394,1.17394,1.17335,1.17344,405
2020.10.02,03:45,1.17344,1.17370,1.17335,1.17346,434
2020.10.02,04:00,1.17346,1.17368,1.17305,1.17340,374
2020.10.02,04:15,1.17340,1.17361,1.17324,1.17344,303
2020.10.02,04:30,1.17344,1.17358,1.17322,1.17326,447
2020.10.02,04:45,1.17327,1.17330,1.17299,1.17314,394
2020.10.02,05:00,1.17314,1.17314,1.17272,1.17297,290
2020.10.02,05:15,1.17297,1.17314,1.17290,1.17311,199
2020.10.02,05:30,1.17311,1.17327,1.17261,1.17276,240
2020.10.02,05:45,1.17276,1.17286,1.17139,1.17196,529
2020.10.02,06:00,1.17196,1.17215,1.17165,1.17173,328
2020.10.02,06:15,1.17173,1.17196,1.17163,1.17191,283
2020.10.02,06:30,1.17192,1.17201,1.17167,1.17172,284
2020.10.02,06:45,1.17172,1.17198,1.17158,1.17159,229
2020.10.02,07:00,1.17159,1.17174,1.17136,1.17142,244
2020.10.02,07:15,1.17142,1.17158,1.17136,1.17147,176
2020.10.02,07:30,1.17147,1.17180,1.17143,1.17161,207
2020.10.02,07:45,1.17161,1.17165,1.17033,1.17057,695
2020.10.02,08:00,1.17057,1.17095,1.16957,1.17086,1504
2020.10.02,08:15,1.17083,1.17189,1.17083,1.17162,1116
2020.10.02,08:30,1.17165,1.17320,1.17120,1.17295,1098
2020.10.02,08:45,1.17296,1.17312,1.17180,1.17219,1330
2020.10.02,09:00,1.17222,1.17303,1.17194,1.17276,1237
2020.10.02,09:15,1.17276,1.17371,1.17217,1.17352,1114
2020.10.02,09:30,1.17353,1.17379,1.17290,1.17314,1125
2020.10.02,09:45,1.17314,1.17385,1.17303,1.17371,960
2020.10.02,10:00,1.17371,1.17414,1.17322,1.17371,1201
2020.10.02,10:15,1.17371,1.17384,1.17199,1.17206,1305
2020.10.02,10:30,1.17207,1.17315,1.17158,1.17183,1243
2020.10.02,10:45,1.17183,1.17248,1.17158,1.17230,1073
2020.10.02,11:00,1.17226,1.17243,1.17161,1.17216,985
2020.10.02,11:15,1.17215,1.17303,1.17193,1.17248,903
2020.10.02,11:30,1.17247,1.17312,1.17169,1.17219,1273
2020.10.02,11:45,1.17219,1.17239,1.17113,1.17134,963
2020.10.02,12:00,1.17136,1.17193,1.17101,1.17158,885
2020.10.02,12:15,1.17158,1.17158,1.17096,1.17101,796
2020.10.02,12:30,1.17101,1.17191,1.17086,1.17191,762
2020.10.02,12:45,1.17191,1.17257,1.17173,1.17188,681
2020.10.02,13:00,1.17188,1.17241,1.17158,1.17196,690
2020.10.02,13:15,1.17195,1.17215,1.17103,1.17196,851
2020.10.02,13:30,1.17196,1.17231,1.17158,1.17218,728
2020.10.02,13:45,1.17218,1.17233,1.17126,1.17127,718
2020.10.02,14:00,1.17127,1.17152,1.17022,1.17116,968
2020.10.02,14:15,1.17116,1.17176,1.17099,1.17174,657
2020.10.02,14:30,1.17174,1.17231,1.17151,1.17173,807
2020.10.02,14:45,1.17173,1.17246,1.17165,1.17238,918
2020.10.02,15:00,1.17237,1.17308,1.17221,1.17301,853
2020.10.02,15:15,1.17302,1.17307,1.17241,1.17259,805
2020.10.02,15:30,1.17260,1.17333,1.17088,1.17106,1526
2020.10.02,15:45,1.17109,1.17140,1.16982,1.17083,1257
2020.10.02,16:00,1.17083,1.17091,1.16994,1.17031,1410
2020.10.02,16:15,1.17030,1.17119,1.17017,1.17083,906
2020.10.02,16:30,1.17083,1.17214,1.17043,1.17198,1554
2020.10.02,16:45,1.17198,1.17208,1.17112,1.17125,1132
2020.10.02,17:00,1.17122,1.17244,1.17122,1.17180,1138
2020.10.02,17:15,1.17180,1.17211,1.17047,1.17102,1060
2020.10.02,17:30,1.17101,1.17185,1.17050,1.17155,1146
2020.10.02,17:45,1.17155,1.17190,1.17102,1.17138,1084
2020.10.02,18:00,1.17140,1.17208,1.17116,1.17144,1100
2020.10.02,18:15,1.17142,1.17196,1.17107,1.17183,996
2020.10.02,18:30,1.17182,1.17189,1.17089,1.17094,936
2020.10.02,18:45,1.17094,1.17118,1.17051,1.17055,803
2020.10.02,19:00,1.17055,1.17121,1.17015,1.17102,937
2020.10.02,19:15,1.17100,1.17169,1.17095,1.17161,1058
2020.10.02,19:30,1.17161,1.17207,1.17134,1.17204,866
2020.10.02,19:45,1.17206,1.17218,1.17170,1.17175,634
2020.10.02,20:00,1.17174,1.17197,1.17169,1.17187,544
2020.10.02,20:15,1.17187,1.17211,1.17159,1.17206,488
2020.10.02,20:30,1.17208,1.17210,1.17143,1.17161,654
2020.10.02,20:45,1.17161,1.17164,1.17131,1.17138,627
2020.10.02,21:00,1.17138,1.17179,1.17138,1.17166,723
2020.10.02,21:15,1.17166,1.17192,1.17160,1.17169,587
2020.10.02,21:30,1.17169,1.17188,1.17149,1.17156,661
2020.10.02,21:45,1.17156,1.17167,1.17115,1.17120,573
2020.10.02,22:00,1.17120,1.17144,1.17105,1.17128,665
2020.10.02,22:15,1.17128,1.17149,1.17109,1.17149,484
2020.10.02,22:30,1.17150,1.17160,1.17137,1.17145,327
2020.10.02,22:45,1.17145,1.17162,1.17094,1.17114,494
2020.10.02,23:00,1.17114,1.17139,1.17103,1.17139,228
2020.10.02,23:15,1.17139,1.17149,1.17123,1.17138,224
2020.10.02,23:30,1.17138,1.17161,1.17136,1.17160,163
2020.10.02,23:45,1.17160,1.17166,1.17158,1.17165,202
2020.10.05,00:00,1.17131,1.17143,1.17123,1.17125,70
2020.10.05,00:15,1.17120,1.17142,1.17120,1.17126,85
2020.10.05,00:30,1.17126,1.17150,1.17126,1.17146,95
2020.10.05,00:45,1.17150,1.17153,1.17053,1.17118,289
2020.10.05,01:00,1.17118,1.17173,1.17102,1.17129,379
2020.10.05,01:15,1.17129,1.17138,1.17112,1.17121,246
2020.10.05,01:30,1.17121,1.17129,1.17085,1.17092,146
2020.10.05,01:45,1.17092,1.17158,1.17092,1.17148,239
2020.10.05,02:00,1.17146,1.17173,1.17146,1.17164,300
2020.10.05,02:15,1.17164,1.17174,1.17150,1.17164,292
2020.10.05,02:30,1.17164,1.17188,1.17151,1.17152,278
2020.10.05,02:45,1.17152,1.17198,1.17128,1.17194,223
2020.10.05,03:00,1.17196,1.17241,1.17175,1.17197,475
2020.10.05,03:15,1.17198,1.17240,1.17187,1.17202,504
2020.10.05,03:30,1.17202,1.17287,1.17192,1.17270,410
2020.10.05,03:45,1.17268,1.17273,1.17246,1.17250,233
2020.10.05,04:00,1.17250,1.17265,1.17212,1.17247,276
2020.10.05,04:15,1.17247,1.17289,1.17234,1.17284,364
2020.10.05,04:30,1.17286,1.17356,1.17281,1.17332,405
2020.10.05,04:45,1.17332,1.17349,1.17314,1.17339,456
2020.10.05,05:00,1.17341,1.17344,1.17306,1.17312,371
2020.10.05,05:15,1.17312,1.17353,1.17312,1.17333,263
2020.10.05,05:30,1.17333,1.17333,1.17297,1.17301,204
2020.10.05,05:45,1.17301,1.17341,1.17301,1.17319,183
2020.10.05,06:00,1.17319,1.17323,1.17302,1.17312,159
2020.10.05,06:15,1.17312,1.17339,1.17310,1.17323,155
2020.10.05,06:30,1.17323,1.17323,1.17295,1.17295,197
2020.10.05,06:45,1.17295,1.17299,1.17272,1.17282,345
2020.10.05,07:00,1.17282,1.17293,1.17267,1.17287,173
2020.10.05,07:15,1.17287,1.17304,1.17276,1.17303,194
2020.10.05,07:30,1.17304,1.17324,1.17299,1.17323,199
2020.10.05,07:45,1.17323,1.17333,1.17318,1.17320,183
2020.10.05,08:00,1.17321,1.17326,1.17301,1.17318,226
2020.10.05,08:15,1.17318,1.17333,1.17305,1.17327,172
2020.10.05,08:30,1.17327,1.17355,1.17324,1.17333,202
2020.10.05,08:45,1.17334,1.17353,1.17332,1.17343,170
2020.10.05,09:00,1.17343,1.17344,1.17244,1.17268,648
2020.10.05,09:15,1.17265,1.17286,1.17248,1.17265,395
2020.10.05,09:30,1.17265,1.17299,1.17234,1.17245,491
2020.10.05,09:45,1.17245,1.17255,1.17208,1.17243,438
2020.10.05,10:00,1.17241,1.17292,1.17197,1.17228,848
2020.10.05,10:15,1.17228,1.17314,1.17225,1.17266,783
2020.10.05,10:30,1.17266,1.17312,1.17237,1.17297,719
2020.10.05,10:45,1.17297,1.17380,1.17297,1.17323,791
2020.10.05,11:00,1.17323,1.17412,1.17320,1.17404,793
2020.10.05,11:15,1.17404,1.17454,1.17382,1.17419,751
2020.10.05,11:30,1.17419,1.17437,1.17371,1.17392,613
2020.10.05,11:45,1.17393,1.17497,1.17388,1.17492,610
2020.10.05,12:00,1.17490,1.17538,1.17466,1.17500,730
2020.10.05,12:15,1.17500,1.17521,1.17469,1.17517,563
2020.10.05,12:30,1.17515,1.17554,1.17509,1.17522,715
2020.10.05,12:45,1.17522,1.17594,1.17518,1.17568,581
2020.10.05,13:00,1.17568,1.17576,1.17504,1.17512,452
2020.10.05,13:15,1.17512,1.17512,1.17474,1.17496,449
2020.10.05,13:30,1.17496,1.17520,1.17475,1.17496,616
2020.10.05,13:45,1.17497,1.17577,1.17495,1.17524,545
2020.10.05,14:00,1.17525,1.17562,1.17461,1.17556,441
2020.10.05,14:15,1.17556,1.17572,1.17514,1.17526,446
2020.10.05,14:30,1.17526,1.17641,1.17512,1.17620,523
2020.10.05,14:45,1.17620,1.17694,1.17619,1.17648,790
2020.10.05,15:00,1.17648,1.17688,1.17646,1.17675,512
2020.10.05,15:15,1.17678,1.17685,1.17604,1.17605,503
2020.10.05,15:30,1.17606,1.17634,1.17568,1.17585,624
2020.10.05,15:45,1.17585,1.17646,1.17582,1.17638,526
2020.10.05,16:00,1.17640,1.17707,1.17640,1.17686,668
2020.10.05,16:15,1.17688,1.17706,1.17670,1.17697,550
2020.10.05,16:30,1.17698,1.17860,1.17678,1.17818,1220
2020.10.05,16:45,1.17822,1.17915,1.17804,1.17862,906
2020.10.05,17:00,1.17859,1.17974,1.17822,1.17879,1093
2020.10.05,17:15,1.17880,1.17927,1.17822,1.17853,765
2020.10.05,17:30,1.17860,1.17896,1.17790,1.17852,819
2020.10.05,17:45,1.17852,1.17936,1.17816,1.17896,933
2020.10.05,18:00,1.17896,1.17922,1.17859,1.17881,786
2020.10.05,18:15,1.17882,1.17906,1.17822,1.17839,687
2020.10.05,18:30,1.17839,1.17885,1.17822,1.17867,590
2020.10.05,18:45,1.17867,1.17876,1.17819,1.17844,506
2020.10.05,19:00,1.17844,1.17887,1.17837,1.17870,439
2020.10.05,19:15,1.17868,1.17878,1.17824,1.17861,370
2020.10.05,19:30,1.17860,1.17885,1.17856,1.17878,344
2020.10.05,19:45,1.17881,1.17891,1.17842,1.17862,491
2020.10.05,20:00,1.17862,1.17863,1.17818,1.17830,358
2020.10.05,20:15,1.17830,1.17840,1.17801,1.17818,335
2020.10.05,20:30,1.17817,1.17836,1.17810,1.17812,245
2020.10.05,20:45,1.17812,1.17817,1.17756,1.17768,484
2020.10.05,21:00,1.17768,1.17785,1.17749,1.17760,440
2020.10.05,21:15,1.17760,1.17770,1.17737,1.17738,285
2020.10.05,21:30,1.17741,1.17751,1.17715,1.17727,228
2020.10.05,21:45,1.17727,1.17759,1.17724,1.17748,231
2020.10.05,22:00,1.17748,1.17770,1.17747,1.17760,336
2020.10.05,22:15,1.17760,1.17801,1.17760,1.17785,226
2020.10.05,22:30,1.17784,1.17817,1.17777,1.17812,331
2020.10.05,22:45,1.17812,1.17841,1.17798,1.17836,316
2020.10.05,23:00,1.17836,1.17865,1.17814,1.17859,237
2020.10.05,23:15,1.17859,1.17876,1.17844,1.17848,177
2020.10.05,23:30,1.17848,1.17851,1.17825,1.17836,123
2020.10.05,23:45,1.17837,1.17857,1.17807,1.17825,345
2020.10.06,00:00,1.17826,1.17830,1.17783,1.17788,149
2020.10.06,00:15,1.17805,1.17837,1.17789,1.17821,111
2020.10.06,00:30,1.17821,1.17832,1.17805,1.17805,118
2020.10.06,00:45,1.17805,1.17810,1.17788,1.17808,110
2020.10.06,01:00,1.17806,1.17863,1.17799,1.17863,205
2020.10.06,01:15,1.17863,1.17878,1.17859,1.17872,149
2020.10.06,01:30,1.17867,1.17875,1.17853,1.17868,210
2020.10.06,01:45,1.17868,1.17881,1.17862,1.17872,124
2020.10.06,02:00,1.17872,1.17880,1.17834,1.17865,194
2020.10.06,02:15,1.17865,1.17881,1.17862,1.17869,101
2020.10.06,02:30,1.17869,1.17898,1.17867,1.17881,159
2020.10.06,02:45,1.17878,1.17900,1.17872,1.17890,149
2020.10.06,03:00,1.17889,1.17919,1.17867,1.17908,227
2020.10.06,03:15,1.17908,1.17929,1.17902,1.17908,221
2020.10.06,03:30,1.17907,1.17914,1.17862,1.17894,241
2020.10.06,03:45,1.17894,1.17915,1.17867,1.17907,283
2020.10.06,04:00,1.17906,1.17927,1.17880,1.17903,244
2020.10.06,04:15,1.17903,1.17903,1.17867,1.17880,313
2020.10.06,04:30,1.17880,1.17889,1.17867,1.17868,340
2020.10.06,04:45,1.17868,1.17884,1.17861,1.17863,233
2020.10.06,05:00,1.17863,1.17881,1.17859,1.17870,265
2020.10.06,05:15,1.17870,1.17900,1.17869,1.17900,227
2020.10.06,05:30,1.17900,1.17903,1.17888,1.17888,156
2020.10.06,05:45,1.17888,1.17910,1.17886,1.17909,204
2020.10.06,06:00,1.17910,1.17910,1.17885,1.17900,231
2020.10.06,06:15,1.17901,1.17915,1.17899,1.17903,104
2020.10.06,06:30,1.17903,1.17984,1.17901,1.17923,635
2020.10.06,06:45,1.17923,1.17929,1.17891,1.17921,336
2020.10.06,07:00,1.17921,1.17923,1.17888,1.17898,141
2020.10.06,07:15,1.17898,1.17923,1.17891,1.17921,145
2020.10.06,07:30,1.17921,1.17940,1.17917,1.17920,171
2020.10.06,07:45,1.17920,1.17925,1.17880,1.17884,205
2020.10.06,08:00,1.17884,1.17912,1.17877,1.17880,269
2020.10.06,08:15,1.17879,1.17921,1.17874,1.17891,281
2020.10.06,08:30,1.17891,1.17903,1.17880,1.17880,233
2020.10.06,08:45,1.17880,1.17892,1.17856,1.17859,251
2020.10.06,09:00,1.17864,1.17899,1.17808,1.17833,471
2020.10.06,09:15,1.17828,1.17870,1.17805,1.17825,340
2020.10.06,09:30,1.17826,1.17842,1.17774,1.17786,487
2020.10.06,09:45,1.17786,1.17853,1.17786,1.17851,520
2020.10.06,10:00,1.17847,1.18001,1.17801,1.17920,1074
2020.10.06,10:15,1.17919,1.17926,1.17835,1.17835,903
2020.10.06,10:30,1.17835,1.17881,1.17751,1.17769,796
2020.10.06,10:45,1.17769,1.17816,1.17744,1.17765,782
2020.10.06,11:00,1.17765,1.17780,1.17681,1.17733,745
2020.10.06,11:15,1.17733,1.17747,1.17691,1.17699,708
2020.10.06,11:30,1.17699,1.17743,1.17666,1.17680,778
2020.10.06,11:45,1.17680,1.17791,1.17652,1.17776,837
2020.10.06,12:00,1.17776,1.17802,1.17729,1.17780,696
2020.10.06,12:15,1.17780,1.17816,1.17775,1.17801,582
2020.10.06,12:30,1.17801,1.17861,1.17799,1.17814,445
2020.10.06,12:45,1.17814,1.17842,1.17785,1.17795,407
2020.10.06,13:00,1.17797,1.17836,1.17762,1.17833,511
2020.10.06,13:15,1.17836,1.17840,1.17770,1.17826,540
2020.10.06,13:30,1.17826,1.17881,1.17820,1.17869,537
2020.10.06,13:45,1.17869,1.17887,1.17754,1.17779,875
2020.10.06,14:00,1.17779,1.17823,1.17750,1.17791,628
2020.10.06,14:15,1.17791,1.17902,1.17790,1.17897,492
2020.10.06,14:30,1.17896,1.17979,1.17883,1.17968,810
2020.10.06,14:45,1.17970,1.17974,1.17924,1.17958,555
2020.10.06,15:00,1.17957,1.17976,1.17925,1.17950,701
2020.10.06,15:15,1.17950,1.18076,1.17941,1.18035,730
2020.10.06,15:30,1.18035,1.18038,1.17886,1.17900,830
2020.10.06,15:45,1.17900,1.17943,1.17874,1.17911,730
2020.10.06,16:00,1.17911,1.18005,1.17899,1.17998,700
2020.10.06,16:15,1.17998,1.18026,1.17936,1.17979,1097
2020.10.06,16:30,1.17977,1.18021,1.17925,1.17955,1008
2020.10.06,16:45,1.17958,1.17963,1.17781,1.17797,1138
2020.10.06,17:00,1.17797,1.17895,1.17795,1.17863,854
2020.10.06,17:15,1.17863,1.17895,1.17831,1.17892,824
2020.10.06,17:30,1.17893,1.17899,1.17803,1.17803,748
