2021.04.29,15:05,1.21303,1.21339,1.21303,1.21309,244
2021.04.29,15:10,1.21311,1.21319,1.21281,1.21284,177
2021.04.29,15:15,1.21285,1.21294,1.21262,1.21287,229
2021.04.29,15:20,1.21288,1.21298,1.21260,1.21268,211
2021.04.29,15:25,1.21268,1.21279,1.21219,1.21235,238
2021.04.29,15:30,1.21235,1.21340,1.21228,1.21313,535
2021.04.29,15:35,1.21313,1.21347,1.21309,1.21341,244
2021.04.29,15:40,1.21341,1.21358,1.21326,1.21349,204
2021.04.29,15:45,1.21349,1.21350,1.21280,1.21298,201
2021.04.29,15:50,1.21298,1.21300,1.21258,1.21285,273
2021.04.29,15:55,1.21284,1.21299,1.21216,1.21228,369
2021.04.29,16:00,1.21225,1.21239,1.21155,1.21233,434
2021.04.29,16:05,1.21233,1.21249,1.21162,1.21172,484
2021.04.29,16:10,1.21170,1.21193,1.21126,1.21186,403
2021.04.29,16:15,1.21183,1.21187,1.21161,1.21164,350
2021.04.29,16:20,1.21163,1.21199,1.21141,1.21183,355
2021.04.29,16:25,1.21185,1.21227,1.21167,1.21221,305
2021.04.29,16:30,1.21220,1.21251,1.21193,1.21208,499
2021.04.29,16:35,1.21208,1.21267,1.21205,1.21226,504
2021.04.29,16:40,1.21227,1.21239,1.21204,1.21205,371
2021.04.29,16:45,1.21205,1.21207,1.21103,1.21119,370
2021.04.29,16:50,1.21119,1.21119,1.21021,1.21069,621
2021.04.29,16:55,1.21068,1.21093,1.21049,1.21063,485
2021.04.29,17:00,1.21065,1.21101,1.21023,1.21093,595
2021.04.29,17:05,1.21092,1.21149,1.21077,1.21147,426
2021.04.29,17:10,1.21147,1.21183,1.21138,1.21158,289
2021.04.29,17:15,1.21157,1.21188,1.21106,1.21127,385
2021.04.29,17:20,1.21127,1.21136,1.21091,1.21127,358
2021.04.29,17:25,1.21126,1.21178,1.21113,1.21149,330
2021.04.29,17:30,1.21149,1.21157,1.21111,1.21138,380
2021.04.29,17:35,1.21138,1.21148,1.21072,1.21072,348
2021.04.29,17:40,1.21072,1.21092,1.21049,1.21070,355
2021.04.29,17:45,1.21068,1.21115,1.21058,1.21106,316
2021.04.29,17:50,1.21106,1.21167,1.21106,1.21126,475
2021.04.29,17:55,1.21124,1.21142,1.21077,1.21113,472
2021.04.29,18:00,1.21115,1.21155,1.21110,1.21147,350
2021.04.29,18:05,1.21147,1.21179,1.21143,1.21166,293
2021.04.29,18:10,1.21166,1.21177,1.21150,1.21168,249
2021.04.29,18:15,1.21166,1.21189,1.21153,1.21162,225
2021.04.29,18:20,1.21162,1.21178,1.21161,1.21167,159
2021.04.29,18:25,1.21167,1.21186,1.21152,1.21160,197
2021.04.29,18:30,1.21161,1.21178,1.21137,1.21171,218
2021.04.29,18:35,1.21171,1.21172,1.21121,1.21122,177
2021.04.29,18:40,1.21122,1.21130,1.21071,1.21078,236
2021.04.29,18:45,1.21077,1.21131,1.21077,1.21128,239
2021.04.29,18:50,1.21128,1.21145,1.21112,1.21139,153
2021.04.29,18:55,1.21138,1.21138,1.21084,1.21104,282
2021.04.29,19:00,1.21104,1.21119,1.21092,1.21112,239
2021.04.29,19:05,1.21112,1.21134,1.21081,1.21127,331
2021.04.29,19:10,1.21127,1.21128,1.21110,1.21124,244
2021.04.29,19:15,1.21123,1.21160,1.21119,1.21153,222
2021.04.29,19:20,1.21152,1.21170,1.21143,1.21154,213
2021.04.29,19:25,1.21154,1.21159,1.21140,1.21155,228
2021.04.29,19:30,1.21155,1.21175,1.21153,1.21158,177
2021.04.29,19:35,1.21162,1.21182,1.21157,1.21179,173
2021.04.29,19:40,1.21179,1.21184,1.21168,1.21181,193
2021.04.29,19:45,1.21181,1.21205,1.21177,1.21203,197
2021.04.29,19:50,1.21203,1.21208,1.21187,1.21207,141
2021.04.29,19:55,1.21207,1.21219,1.21162,1.21178,174
2021.04.29,20:00,1.21178,1.21182,1.21163,1.21173,128
2021.04.29,20:05,1.21175,1.21194,1.21174,1.21186,55
2021.04.29,20:10,1.21187,1.21211,1.21181,1.21211,172
2021.04.29,20:15,1.21211,1.21218,1.21201,1.21207,99
2021.04.29,20:20,1.21206,1.21216,1.21202,1.21209,71
2021.04.29,20:25,1.21209,1.21212,1.21196,1.21196,115
2021.04.29,20:30,1.21196,1.21204,1.21169,1.21178,84
2021.04.29,20:35,1.21179,1.21188,1.21161,1.21166,94
2021.04.29,20:40,1.21167,1.21178,1.21160,1.21170,115
2021.04.29,20:45,1.21169,1.21175,1.21159,1.21168,95
2021.04.29,20:50,1.21168,1.21178,1.21164,1.21175,67
2021.04.29,20:55,1.21166,1.21192,1.21161,1.21188,116
2021.04.29,21:00,1.21188,1.21188,1.21139,1.21143,87
2021.04.29,21:05,1.21143,1.21161,1.21132,1.21136,127
2021.04.29,21:10,1.21135,1.21139,1.21127,1.21134,90
2021.04.29,21:15,1.21133,1.21147,1.21130,1.21130,111
2021.04.29,21:20,1.21131,1.21142,1.21130,1.21142,82
2021.04.29,21:25,1.21142,1.21157,1.21140,1.21157,51
2021.04.29,21:30,1.21159,1.21180,1.21158,1.21172,74
2021.04.29,21:35,1.21172,1.21191,1.21172,1.21191,82
2021.04.29,21:40,1.21191,1.21210,1.21184,1.21207,70
2021.04.29,21:45,1.21212,1.21227,1.21206,1.21212,136
2021.04.29,21:50,1.21212,1.21236,1.21212,1.21236,113
2021.04.29,21:55,1.21236,1.21261,1.21227,1.21256,174
2021.04.29,22:00,1.21256,1.21267,1.21247,1.21252,90
2021.04.29,22:05,1.21251,1.21259,1.21244,1.21246,99
2021.04.29,22:10,1.21246,1.21253,1.21240,1.21241,64
2021.04.29,22:15,1.21241,1.21241,1.21228,1.21229,84
2021.04.29,22:20,1.21230,1.21235,1.21217,1.21225,102
2021.04.29,22:25,1.21225,1.21230,1.21220,1.21226,55
2021.04.29,22:30,1.21227,1.21241,1.21225,1.21238,71
2021.04.29,22:35,1.21229,1.21241,1.21225,1.21228,105
2021.04.29,22:40,1.21229,1.21274,1.21229,1.21268,87
2021.04.29,22:45,1.21268,1.21293,1.21257,1.21291,92
2021.04.29,22:50,1.21288,1.21293,1.21280,1.21281,96
2021.04.29,22:55,1.21281,1.21293,1.21281,1.21287,105
2021.04.29,23:00,1.21286,1.21286,1.21260,1.21263,117
2021.04.29,23:05,1.21262,1.21271,1.21257,1.21258,62
2021.04.29,23:10,1.21258,1.21269,1.21254,1.21269,58
2021.04.29,23:15,1.21269,1.21272,1.21255,1.21255,45
2021.04.29,23:20,1.21256,1.21261,1.21242,1.21247,75
2021.04.29,23:25,1.21243,1.21247,1.21227,1.21228,65
2021.04.29,23:30,1.21224,1.21227,1.21216,1.21216,40
2021.04.29,23:35,1.21215,1.21218,1.21201,1.21201,80
2021.04.29,23:40,1.21202,1.21205,1.21197,1.21200,38
2021.04.29,23:45,1.21200,1.21202,1.21196,1.21201,44
2021.04.29,23:50,1.21202,1.21209,1.21198,1.21208,80
2021.04.29,23:55,1.21208,1.21210,1.21186,1.21187,89
2021.04.30,00:00,1.21190,1.21204,1.21118,1.21180,36
2021.04.30,00:05,1.21180,1.21216,1.21147,1.21201,37
2021.04.30,00:10,1.21202,1.21231,1.21202,1.21231,59
2021.04.30,00:15,1.21231,1.21231,1.21191,1.21214,31
2021.04.30,00:20,1.21214,1.21220,1.21203,1.21215,30
2021.04.30,00:25,1.21212,1.21221,1.21211,1.21214,24
2021.04.30,00:30,1.21214,1.21225,1.21208,1.21212,45
2021.04.30,00:35,1.21212,1.21218,1.21196,1.21218,33
2021.04.30,00:40,1.21218,1.21231,1.21209,1.21216,31
2021.04.30,00:45,1.21216,1.21236,1.21200,1.21221,35
2021.04.30,00:50,1.21221,1.21228,1.21203,1.21209,80
2021.04.30,00:55,1.21210,1.21229,1.21202,1.21221,98
2021.04.30,01:00,1.21208,1.21233,1.21206,1.21222,90
2021.04.30,01:05,1.21222,1.21222,1.21205,1.21213,229
2021.04.30,01:10,1.21213,1.21220,1.21201,1.21204,205
2021.04.30,01:15,1.21205,1.21215,1.21205,1.21208,58
2021.04.30,01:20,1.21209,1.21209,1.21196,1.21202,71
2021.04.30,01:25,1.21202,1.21204,1.21197,1.21203,44
2021.04.30,01:30,1.21203,1.21217,1.21200,1.21215,51
2021.04.30,01:35,1.21215,1.21218,1.21198,1.21204,47
2021.04.30,01:40,1.21207,1.21220,1.21203,1.21219,35
2021.04.30,01:45,1.21219,1.21219,1.21199,1.21204,36
2021.04.30,01:50,1.21203,1.21216,1.21194,1.21215,46
2021.04.30,01:55,1.21216,1.21225,1.21212,1.21218,37
2021.04.30,02:00,1.21212,1.21221,1.21212,1.21219,35
2021.04.30,02:05,1.21219,1.21221,1.21207,1.21218,43
2021.04.30,02:10,1.21218,1.21226,1.21216,1.21222,38
2021.04.30,02:15,1.21222,1.21236,1.21216,1.21227,59
2021.04.30,02:20,1.21231,1.21238,1.21228,1.21234,37
2021.04.30,02:25,1.21234,1.21241,1.21232,1.21235,32
2021.04.30,02:30,1.21231,1.21242,1.21228,1.21228,36
2021.04.30,02:35,1.21229,1.21241,1.21229,1.21239,30
2021.04.30,02:40,1.21241,1.21241,1.21228,1.21239,34
2021.04.30,02:45,1.21238,1.21240,1.21234,1.21236,43
2021.04.30,02:50,1.21237,1.21246,1.21229,1.21246,45
2021.04.30,02:55,1.21248,1.21252,1.21245,1.21248,55
2021.04.30,03:00,1.21248,1.21262,1.21236,1.21256,96
2021.04.30,03:05,1.21256,1.21256,1.21226,1.21229,84
2021.04.30,03:10,1.21228,1.21237,1.21213,1.21231,77
2021.04.30,03:15,1.21231,1.21242,1.21226,1.21242,89
2021.04.30,03:20,1.21241,1.21251,1.21229,1.21246,79
2021.04.30,03:25,1.21245,1.21256,1.21245,1.21254,50
2021.04.30,03:30,1.21257,1.21260,1.21238,1.21239,102
2021.04.30,03:35,1.21239,1.21246,1.21235,1.21239,51
2021.04.30,03:40,1.21239,1.21241,1.21229,1.21239,123
2021.04.30,03:45,1.21239,1.21245,1.21219,1.21225,142
2021.04.30,03:50,1.21225,1.21225,1.21178,1.21184,305
2021.04.30,03:55,1.21185,1.21238,1.21178,1.21219,267
2021.04.30,04:00,1.21219,1.21266,1.21219,1.21225,285
2021.04.30,04:05,1.21225,1.21231,1.21210,1.21219,191
2021.04.30,04:10,1.21219,1.21237,1.21218,1.21233,184
2021.04.30,04:15,1.21233,1.21234,1.21225,1.21231,155
2021.04.30,04:20,1.21231,1.21242,1.21221,1.21229,109
2021.04.30,04:25,1.21229,1.21232,1.21220,1.21227,135
2021.04.30,04:30,1.21227,1.21231,1.21203,1.21211,105
2021.04.30,04:35,1.21211,1.21229,1.21210,1.21225,103
2021.04.30,04:40,1.21225,1.21225,1.21204,1.21204,90
2021.04.30,04:45,1.21204,1.21227,1.21204,1.21226,75
2021.04.30,04:50,1.21224,1.21226,1.21207,1.21214,71
2021.04.30,04:55,1.21214,1.21227,1.21213,1.21213,65
2021.04.30,05:00,1.21214,1.21214,1.21186,1.21194,104
2021.04.30,05:05,1.21194,1.21208,1.21187,1.21196,120
2021.04.30,05:10,1.21195,1.21195,1.21177,1.21180,101
2021.04.30,05:15,1.21180,1.21189,1.21174,1.21179,108
2021.04.30,05:20,1.21175,1.21209,1.21170,1.21201,106
2021.04.30,05:25,1.21202,1.21212,1.21192,1.21194,169
2021.04.30,05:30,1.21193,1.21193,1.21174,1.21180,90
2021.04.30,05:35,1.21180,1.21187,1.21173,1.21186,101
2021.04.30,05:40,1.21187,1.21192,1.21181,1.21191,95
2021.04.30,05:45,1.21190,1.21191,1.21172,1.21186,116
2021.04.30,05:50,1.21186,1.21206,1.21185,1.21206,80
2021.04.30,05:55,1.21203,1.21211,1.21201,1.21205,94
2021.04.30,06:00,1.21205,1.21212,1.21199,1.21206,85
2021.04.30,06:05,1.21206,1.21217,1.21205,1.21216,53
2021.04.30,06:10,1.21214,1.21217,1.21201,1.21206,56
2021.04.30,06:15,1.21208,1.21210,1.21195,1.21201,60
2021.04.30,06:20,1.21200,1.21201,1.21172,1.21174,68
2021.04.30,06:25,1.21174,1.21180,1.21167,1.21168,104
2021.04.30,06:30,1.21168,1.21168,1.21154,1.21159,48
2021.04.30,06:35,1.21159,1.21161,1.21153,1.21159,22
2021.04.30,06:40,1.21159,1.21172,1.21159,1.21164,58
2021.04.30,06:45,1.21163,1.21168,1.21159,1.21165,66
2021.04.30,06:50,1.21164,1.21179,1.21164,1.21175,66
2021.04.30,06:55,1.21171,1.21181,1.21171,1.21175,32
2021.04.30,07:00,1.21176,1.21176,1.21160,1.21163,23
2021.04.30,07:05,1.21162,1.21175,1.21161,1.21174,34
2021.04.30,07:10,1.21176,1.21180,1.21170,1.21180,60
2021.04.30,07:15,1.21180,1.21191,1.21179,1.21179,45
2021.04.30,07:20,1.21179,1.21185,1.21174,1.21176,46
2021.04.30,07:25,1.21176,1.21190,1.21173,1.21190,48
2021.04.30,07:30,1.21190,1.21190,1.21179,1.21185,44
2021.04.30,07:35,1.21188,1.21190,1.21179,1.21183,47
2021.04.30,07:40,1.21183,1.21190,1.21183,1.21186,45
2021.04.30,07:45,1.21185,1.21185,1.21163,1.21164,44
2021.04.30,07:50,1.21164,1.21176,1.21164,1.21170,64
2021.04.30,07:55,1.21169,1.21172,1.21162,1.21171,49
2021.04.30,08:00,1.21171,1.21175,1.21157,1.21165,79
2021.04.30,08:05,1.21166,1.21175,1.21155,1.21164,102
2021.04.30,08:10,1.21163,1.21175,1.21163,1.21171,29
2021.04.30,08:15,1.21167,1.21175,1.21161,1.21173,74
2021.04.30,08:20,1.21173,1.21175,1.21161,1.21167,56
2021.04.30,08:25,1.21167,1.21174,1.21164,1.21170,57
2021.04.30,08:30,1.21171,1.21172,1.21155,1.21162,90
2021.04.30,08:35,1.21162,1.21168,1.21159,1.21164,68
2021.04.30,08:40,1.21164,1.21176,1.21163,1.21174,80
2021.04.30,08:45,1.21174,1.21175,1.21158,1.21172,117
2021.04.30,08:50,1.21172,1.21172,1.21158,1.21162,94
2021.04.30,08:55,1.21163,1.21179,1.21160,1.21179,105
2021.04.30,09:00,1.21178,1.21180,1.21151,1.21176,168
2021.04.30,09:05,1.21176,1.21199,1.21159,1.21197,191
2021.04.30,09:10,1.21195,1.21195,1.21134,1.21136,234
2021.04.30,09:15,1.21136,1.21158,1.21134,1.21145,136
2021.04.30,09:20,1.21145,1.21170,1.21141,1.21157,129
2021.04.30,09:25,1.21157,1.21169,1.21120,1.21136,144
2021.04.30,09:30,1.21137,1.21141,1.21119,1.21127,161
2021.04.30,09:35,1.21126,1.21142,1.21115,1.21141,140
2021.04.30,09:40,1.21141,1.21143,1.21120,1.21124,134
2021.04.30,09:45,1.21124,1.21136,1.21116,1.21120,132
2021.04.30,09:50,1.21120,1.21138,1.21116,1.21130,102
2021.04.30,09:55,1.21131,1.21145,1.21105,1.21107,215
2021.04.30,10:00,1.21108,1.21123,1.21087,1.21090,253
2021.04.30,10:05,1.21090,1.21102,1.21071,1.21097,178
2021.04.30,10:10,1.21094,1.21129,1.21081,1.21094,179
2021.04.30,10:15,1.21095,1.21117,1.21079,1.21095,210
2021.04.30,10:20,1.21095,1.21096,1.21072,1.21080,180
2021.04.30,10:25,1.21079,1.21081,1.21035,1.21081,243
2021.04.30,10:30,1.21081,1.21101,1.21060,1.21090,248
2021.04.30,10:35,1.21090,1.21091,1.21072,1.21081,125
2021.04.30,10:40,1.21081,1.21107,1.21066,1.21074,131
2021.04.30,10:45,1.21071,1.21071,1.20999,1.21021,336
2021.04.30,10:50,1.21021,1.21052,1.21018,1.21032,259
2021.04.30,10:55,1.21031,1.21041,1.20998,1.21021,174
2021.04.30,11:00,1.21021,1.21025,1.20945,1.21002,354
2021.04.30,11:05,1.21001,1.21013,1.20986,1.21011,184
2021.04.30,11:10,1.21011,1.21038,1.21003,1.21023,242
2021.04.30,11:15,1.21023,1.21041,1.21013,1.21040,203
2021.04.30,11:20,1.21040,1.21041,1.20988,1.20988,134
2021.04.30,11:25,1.20988,1.20998,1.20978,1.20980,113
2021.04.30,11:30,1.20980,1.20995,1.20961,1.20987,174
2021.04.30,11:35,1.20986,1.20990,1.20945,1.20960,204
2021.04.30,11:40,1.20960,1.20992,1.20951,1.20984,146
2021.04.30,11:45,1.20982,1.20990,1.20961,1.20965,161
2021.04.30,11:50,1.20965,1.21002,1.20965,1.20996,143
2021.04.30,11:55,1.20996,1.20996,1.20951,1.20952,117
2021.04.30,12:00,1.20952,1.20977,1.20951,1.20963,188
2021.04.30,12:05,1.20963,1.20983,1.20962,1.20966,166
2021.04.30,12:10,1.20966,1.20973,1.20954,1.20963,140
2021.04.30,12:15,1.20966,1.20967,1.20943,1.20947,143
2021.04.30,12:20,1.20946,1.20951,1.20932,1.20950,148
2021.04.30,12:25,1.20950,1.20961,1.20941,1.20946,156
2021.04.30,12:30,1.20946,1.20950,1.20922,1.20928,138
2021.04.30,12:35,1.20927,1.20964,1.20924,1.20953,132
2021.04.30,12:40,1.20952,1.20977,1.20947,1.20955,160
2021.04.30,12:45,1.20956,1.20977,1.20943,1.20962,128
2021.04.30,12:50,1.20962,1.20983,1.20953,1.20953,141
2021.04.30,12:55,1.20952,1.20953,1.20930,1.20951,126
2021.04.30,13:00,1.20949,1.20949,1.20911,1.20912,149
2021.04.30,13:05,1.20911,1.20929,1.20907,1.20918,244
2021.04.30,13:10,1.20918,1.20963,1.20917,1.20959,160
2021.04.30,13:15,1.20957,1.20979,1.20957,1.20976,168
2021.04.30,13:20,1.20972,1.20979,1.20904,1.20905,173
2021.04.30,13:25,1.20906,1.20922,1.20900,1.20918,130
2021.04.30,13:30,1.20918,1.20948,1.20913,1.20925,180
2021.04.30,13:35,1.20924,1.20931,1.20889,1.20892,156
2021.04.30,13:40,1.20891,1.20900,1.20849,1.20855,222
2021.04.30,13:45,1.20855,1.20860,1.20813,1.20854,247
2021.04.30,13:50,1.20854,1.20858,1.20826,1.20831,159
2021.04.30,13:55,1.20833,1.20840,1.20787,1.20798,262
2021.04.30,14:00,1.20799,1.20847,1.20799,1.20834,276
2021.04.30,14:05,1.20834,1.20851,1.20826,1.20842,163
2021.04.30,14:10,1.20841,1.20844,1.20820,1.20840,128
2021.04.30,14:15,1.20841,1.20854,1.20835,1.20842,122
2021.04.30,14:20,1.20842,1.20875,1.20840,1.20868,132
2021.04.30,14:25,1.20869,1.20887,1.20869,1.20878,178
2021.04.30,14:30,1.20878,1.20887,1.20868,1.20874,192
2021.04.30,14:35,1.20874,1.20893,1.20869,1.20886,158
2021.04.30,14:40,1.20887,1.20896,1.20858,1.20868,198
2021.04.30,14:45,1.20868,1.20870,1.20833,1.20838,160
2021.04.30,14:50,1.20838,1.20838,1.20777,1.20807,230
2021.04.30,14:55,1.20807,1.20826,1.20779,1.20807,220
2021.04.30,15:00,1.20809,1.20826,1.20800,1.20822,245
2021.04.30,15:05,1.20818,1.20823,1.20777,1.20817,151
2021.04.30,15:10,1.20817,1.20839,1.20807,1.20811,157
2021.04.30,15:15,1.20812,1.20835,1.20799,1.20834,205
2021.04.30,15:20,1.20833,1.20857,1.20821,1.20832,222
2021.04.30,15:25,1.20832,1.20859,1.20827,1.20836,171
2021.04.30,15:30,1.20837,1.20844,1.20773,1.20793,298
2021.04.30,15:35,1.20795,1.20859,1.20794,1.20853,342
2021.04.30,15:40,1.20853,1.20877,1.20833,1.20872,253
2021.04.30,15:45,1.20870,1.20872,1.20823,1.20827,221
2021.04.30,15:50,1.20826,1.20856,1.20822,1.20831,155
2021.04.30,15:55,1.20831,1.20841,1.20780,1.20837,263
2021.04.30,16:00,1.20839,1.20897,1.20832,1.20894,328
2021.04.30,16:05,1.20896,1.20922,1.20883,1.20906,221
2021.04.30,16:10,1.20906,1.20906,1.20869,1.20901,235
2021.04.30,16:15,1.20901,1.20906,1.20862,1.20873,191
2021.04.30,16:20,1.20873,1.20887,1.20837,1.20847,263
2021.04.30,16:25,1.20848,1.20876,1.20840,1.20856,244
2021.04.30,16:30,1.20859,1.20864,1.20788,1.20814,416
2021.04.30,16:35,1.20814,1.20854,1.20814,1.20844,295
2021.04.30,16:40,1.20844,1.20863,1.20811,1.20829,299
2021.04.30,16:45,1.20831,1.20843,1.20764,1.20779,373
2021.04.30,16:50,1.20779,1.20787,1.20680,1.20717,544
2021.04.30,16:55,1.20713,1.20762,1.20706,1.20749,270
2021.04.30,17:00,1.20750,1.20778,1.20704,1.20704,367
2021.04.30,17:05,1.20704,1.20705,1.20626,1.20640,494
2021.04.30,17:10,1.20640,1.20651,1.20602,1.20607,312
2021.04.30,17:15,1.20609,1.20646,1.20603,1.20642,387
2021.04.30,17:20,1.20642,1.20671,1.20620,1.20671,336
2021.04.30,17:25,1.20671,1.20752,1.20669,1.20723,381
2021.04.30,17:30,1.20724,1.20756,1.20688,1.20713,411
2021.04.30,17:35,1.20714,1.20739,1.20685,1.20732,275
2021.04.30,17:40,1.20732,1.20765,1.20686,1.20760,335
2021.04.30,17:45,1.20761,1.20797,1.20740,1.20746,406
2021.04.30,17:50,1.20748,1.20750,1.20443,1.20491,800
2021.04.30,17:55,1.20493,1.20494,1.20351,1.20394,1151
2021.04.30,18:00,1.20395,1.20427,1.20311,1.20354,1153
2021.04.30,18:05,1.20355,1.20383,1.20322,1.20329,738
2021.04.30,18:10,1.20331,1.20372,1.20303,1.20355,594
2021.04.30,18:15,1.20357,1.20358,1.20296,1.20307,489
2021.04.30,18:20,1.20307,1.20308,1.20258,1.20299,466
2021.04.30,18:25,1.20299,1.20328,1.20275,1.20310,393
2021.04.30,18:30,1.20310,1.20329,1.20286,1.20327,408
2021.04.30,18:35,1.20326,1.20333,1.20240,1.20271,402
2021.04.30,18:40,1.20271,1.20343,1.20262,1.20342,359
2021.04.30,18:45,1.20340,1.20352,1.20328,1.20346,254
2021.04.30,18:50,1.20346,1.20349,1.20311,1.20330,241
2021.04.30,18:55,1.20330,1.20351,1.20298,1.20299,240
2021.04.30,19:00,1.20299,1.20317,1.20259,1.20264,240
2021.04.30,19:05,1.20264,1.20350,1.20264,1.20343,252
2021.04.30,19:10,1.20344,1.20352,1.20334,1.20352,159
2021.04.30,19:15,1.20352,1.20354,1.20325,1.20353,120
2021.04.30,19:20,1.20353,1.20360,1.20339,1.20342,121
2021.04.30,19:25,1.20342,1.20347,1.20326,1.20342,206
2021.04.30,19:30,1.20341,1.20341,1.20302,1.20302,185
2021.04.30,19:35,1.20302,1.20334,1.20287,1.20332,124
2021.04.30,19:40,1.20332,1.20332,1.20315,1.20317,92
2021.04.30,19:45,1.20317,1.20319,1.20305,1.20319,41
2021.04.30,19:50,1.20318,1.20323,1.20297,1.20319,94
2021.04.30,19:55,1.20318,1.20318,1.20247,1.20267,207
2021.04.30,20:00,1.20267,1.20275,1.20236,1.20272,251
2021.04.30,20:05,1.20272,1.20290,1.20269,1.20289,167
2021.04.30,20:10,1.20287,1.20289,1.20253,1.20253,230
2021.04.30,20:15,1.20253,1.20288,1.20251,1.20278,188
2021.04.30,20:20,1.20278,1.20306,1.20272,1.20286,138
2021.04.30,20:25,1.20287,1.20287,1.20248,1.20256,133
2021.04.30,20:30,1.20256,1.20262,1.20233,1.20256,123
2021.04.30,20:35,1.20256,1.20267,1.20248,1.20262,63
2021.04.30,20:40,1.20262,1.20264,1.20214,1.20219,139
2021.04.30,20:45,1.20219,1.20256,1.20207,1.20242,178
2021.04.30,20:50,1.20242,1.20242,1.20197,1.20211,215
2021.04.30,20:55,1.20212,1.20221,1.20194,1.20221,106
2021.04.30,21:00,1.20221,1.20225,1.20184,1.20190,168
2021.04.30,21:05,1.20196,1.20245,1.20196,1.20238,148
2021.04.30,21:10,1.20238,1.20239,1.20228,1.20239,60
2021.04.30,21:15,1.20239,1.20262,1.20236,1.20256,119
2021.04.30,21:20,1.20256,1.20257,1.20223,1.20231,164
2021.04.30,21:25,1.20233,1.20262,1.20229,1.20257,172
2021.04.30,21:30,1.20257,1.20266,1.20246,1.20263,113
2021.04.30,21:35,1.20263,1.20282,1.20252,1.20254,169
2021.04.30,21:40,1.20255,1.20260,1.20246,1.20256,165
2021.04.30,21:45,1.20256,1.20261,1.20245,1.20250,85
2021.04.30,21:50,1.20250,1.20261,1.20243,1.20249,114
2021.04.30,21:55,1.20249,1.20259,1.20213,1.20213,260
2021.04.30,22:00,1.20217,1.20248,1.20217,1.20221,159
2021.04.30,22:05,1.20221,1.20226,1.20196,1.20209,131
2021.04.30,22:10,1.20210,1.20218,1.20202,1.20203,108
2021.04.30,22:15,1.20203,1.20203,1.20170,1.20189,148
2021.04.30,22:20,1.20193,1.20204,1.20177,1.20182,141
2021.04.30,22:25,1.20182,1.20194,1.20180,1.20191,129
2021.04.30,22:30,1.20192,1.20213,1.20192,1.20206,129
2021.04.30,22:35,1.20206,1.20222,1.20203,1.20212,121
2021.04.30,22:40,1.20207,1.20213,1.20186,1.20188,84
2021.04.30,22:45,1.20187,1.20194,1.20166,1.20190,105
2021.04.30,22:50,1.20190,1.20202,1.20188,1.20193,119
2021.04.30,22:55,1.20193,1.20228,1.20192,1.20228,174
2021.04.30,23:00,1.20227,1.20242,1.20220,1.20225,114
2021.04.30,23:05,1.20225,1.20243,1.20210,1.20210,80
2021.04.30,23:10,1.20207,1.20219,1.20207,1.20217,47
2021.04.30,23:15,1.20217,1.20240,1.20216,1.20231,73
2021.04.30,23:20,1.20231,1.20248,1.20228,1.20246,25
2021.04.30,23:25,1.20246,1.20250,1.20217,1.20226,69
2021.04.30,23:30,1.20225,1.20229,1.20204,1.20208,91
2021.04.30,23:35,1.20208,1.20224,1.20207,1.20212,39
2021.04.30,23:40,1.20219,1.20219,1.20200,1.20206,64
2021.04.30,23:45,1.20205,1.20211,1.20189,1.20190,68
2021.04.30,23:50,1.20189,1.20214,1.20189,1.20208,87
2021.05.03,00:00,1.20301,1.20301,1.20194,1.20263,12
2021.05.03,00:05,1.20263,1.20293,1.20245,1.20290,42
2021.05.03,00:10,1.20289,1.20296,1.20274,1.20274,63
2021.05.03,00:15,1.20274,1.20283,1.20270,1.20280,23
2021.05.03,00:20,1.20281,1.20288,1.20268,1.20285,25
2021.05.03,00:25,1.20282,1.20290,1.20262,1.20274,58
2021.05.03,00:30,1.20278,1.20280,1.20257,1.20270,39
2021.05.03,00:35,1.20270,1.20282,1.20269,1.20276,36
2021.05.03,00:40,1.20272,1.20279,1.20272,1.20274,55
2021.05.03,00:45,1.20274,1.20290,1.20258,1.20281,49
2021.05.03,00:50,1.20284,1.20285,1.20270,1.20276,80
2021.05.03,00:55,1.20277,1.20286,1.20268,1.20268,34
2021.05.03,01:00,1.20270,1.20270,1.20246,1.20259,126
2021.05.03,01:05,1.20260,1.20265,1.20254,1.20256,38
2021.05.03,01:10,1.20255,1.20258,1.20249,1.20249,37
2021.05.03,01:15,1.20249,1.20261,1.20243,1.20258,47
2021.05.03,01:20,1.20257,1.20262,1.20255,1.20261,37
2021.05.03,01:25,1.20261,1.20265,1.20259,1.20261,32
2021.05.03,01:30,1.20262,1.20265,1.20258,1.20265,28
2021.05.03,01:35,1.20265,1.20265,1.20245,1.20256,58
2021.05.03,01:40,1.20255,1.20262,1.20253,1.20259,34
